AirportID	AirportName	CityID	CityName	CountryID	CountryName
AKF	Kufrah	AKFA	Kufrah	LY	Libya
AKI	Akiak	AKIA	Akiak	US	United States
AKJ	Asahikawa	JAKJ	Asahikawa	JP	Japan
AKK	Akhiok	AKKA	Akhiok	US	United States
AKL	Auckland International	AKLN	Auckland	NZ	New Zealand
AKN	King Salmon	AKNA	King Salmon	US	United States
AKP	Anaktuvuk	AKPA	Anaktuvuk	US	United States
AKS	Auki	AKSA	Auki	SB	Solomon Islands
AKU	Aksu	CAKU	Aksu	CN	China
AKV	Akulivik	AKVA	Akulivik	CA	Canada
AKX	Aktyubinsk	AKXA	Aktyubinsk	KZ	Kazakhstan
AKY	Sittwe	AKYM	Sittwe	MM	Myanmar
ALA	Almaty	ALAA	Almaty	KZ	Kazakhstan
ALB	Albany	ALBA	Albany	US	United States
ALC	Alicante	ALIC	Alicante	ES	Spain
ALF	Alta	ALTA	Alta	NO	Norway
ALG	Algiers	ALGA	Algiers	DZ	Algeria
ALH	Albany	ALHA	Albany	AU	Australia
ALL	Albenga	ALBE	Albenga	IT	Italy
ALO	Waterloo	ALOA	Waterloo	US	United States
ALP	Aleppo	ALPA	Aleppo	SY	Syria
ALS	Alamosa	ALSA	Alamosa	US	United States
ALU	Alula	ALUA	Alula	SO	Somalia
ALW	Walla Walla	ALWA	Walla Walla	US	United States
ALY	Alexandria El Nohza	ALEX	Alexandria	EG	Egypt
ALZ	Alitak	ALZA	Alitak	US	United States
AMA	Amarillo International	AMAA	Amarillo	US	United States
AMD	Ahmedabad	IAMD	Ahmedabad	IN	India
AMH	Arba Mintch	AMHA	Arba Mintch	ET	Ethiopia
AMM	Amman Queen Alia	AMMA	Amman	JO	Jordan
AMQ	Ambon	AMQI	Ambon	ID	Indonesia
AMS	Amsterdam	AMST	Amsterdam	NL	Netherlands
AMV	Amderma	AMDE	Amderma	RU	Russia
AMY	Ambatomainty	AMYA	Ambatomainty	MG	Madagascar
ANC	Anchorage International	ANCA	Anchorage	US	United States
ANE	Angers	ANGE	Angers	FR	France
ANF	Antofagasta	ANFA	Antofagasta	CL	Chile
ANI	Aniak	ANIA	Aniak	US	United States
ANK	Ankara Etimesgut	ANKA	Ankara	TR	Turkey
ANM	Antalaha	ANMA	Antalaha	MG	Madagascar
ANR	Antwerp Deurne	ANTW	Antwerp	BE	Belgium
ANS	Andahuaylas	ANSA	Andahuaylas	PE	Peru
ANU	Saint John's	ANUA	Saint John's	AG	Antigua and Barbuda
ANV	Anvik	ANVA	Anvik	US	United States
ANX	Andenes	ANDE	Andenes	NO	Norway
AOE	Eskisehir	AOEA	Eskisehir	TR	Turkey
AOG	Anshan	CAOG	Anshan	CN	China
AOI	Ancona	ANCO	Ancona	IT	Italy
AOJ	Aomori	JAOJ	Aomori	JP	Japan
AOK	Karpathos	KARP	Karpathos	GR	Greece
AOO	Martinsburg	AOOA	Martinsburg	US	United States
AOR	Alor Setar	AORM	Alor Setar	MY	Malaysia
AOS	Amook	AOSA	Amook	US	United States
APF	Naples	APFA	Naples	US	United States
APK	Apataki	APKP	Apataki	PF	French Polynesia
APL	Nampula	APLA	Nampula	MZ	Mozambique
APN	Alpena	APNA	Alpena	US	United States
APO	Apartado	APOA	Apartado	CO	Colombia
APW	Apia Faleolo	APWW	Apia	WS	Samoa
AQA	Araraquara	AQAA	Araraquara	BR	Brazil
AQG	Anqing	CAQG	Anqing	CN	China
AQI	Qaisumah	AQIA	Qaisumah	SA	Saudi Arabia
AQJ	Aqaba	AQJA	Aqaba	JO	Jordan
AQP	Arequipa	AQPA	Arequipa	PE	Peru
ARA	New Iberia	ARAA	New Iberia	US	United States
ARC	Arctic Village	ARCA	Arctic Village	US	United States
ARD	Alor Island	ARDI	Alor Island	ID	Indonesia
ARH	Arkhangelsk	ARKH	Arkhangelsk	RU	Russia
ARI	Arica	ARIA	Arica	CL	Chile
ARK	Arusha	ARKA	Arusha	TZ	Tanzania
ARM	Armidale	ARMA	Armidale	AU	Australia
ARN	Stockholm Arlanda	STOC	Stockholm	SE	Sweden
ART	Watertown	ARTA	Watertown	US	United States
ARU	Aracatuba	ARUA	Aracatuba	BR	Brazil
ARW	Arad	ARAD	Arad	RO	Romania
ASB	Ashgabat	ASBA	Ashgabat	TM	Turkmenistan
ASD	Andros Town	ASDA	Andros Town	BS	Bahamas
ASE	Aspen	ASEA	Aspen	US	United States
ASF	Astrakhan	ASTR	Astrakhan	RU	Russia
ASJ	Amami O Shima	JASJ	Amami O Shima	JP	Japan
ASM	Asmara	ASMA	Asmara	ER	Eritrea
ASO	Asosa	ASOA	Asosa	ET	Ethiopia
ASP	Alice Springs	ASPA	Alice Springs	AU	Australia
ASR	Kayseri	KAYS	Kayseri	TR	Turkey
ASU	Asuncion	ASUA	Asuncion	PY	Paraguay
ASV	Amboseli	ASVA	Amboseli	KE	Kenya
ASW	Aswan Daraw	ASWA	Aswan Daraw	EG	Egypt
ATA	Anta	ATAA	Anta	PE	Peru
ATC	Arthur's Town	ATCA	Arthur's Town	BS	Bahamas
ATD	Atoifi	ATDA	Atoifi	SB	Solomon Islands
ATH	Athens International	ATHE	Athens	GR	Greece
ATK	Atqasuk	ATKA	Atqasuk	US	United States
ATL	Atlanta Hartsfield-Jackson ATL	ATLA	Atlanta	US	United States
ATM	Altamira	ATMA	Altamira	BR	Brazil
ATQ	Amritsar	IATQ	Amritsar	IN	India
ATT	Atmautluak	ATTA	Atmautluak	US	United States
ATW	Appleton	ATWA	Appleton	US	United States
ATY	Watertown	ATYA	Watertown	US	United States
ATZ	Assiut	ASSI	Assiut	EG	Egypt
AUA	Oranjestad	AUAA	Oranjestad	AW	Aruba
AUC	Arauca	AUCA	Arauca	CO	Colombia
AUG	Augusta	AUGA	Augusta	US	United States
AUH	Abu Dhabi International	AUHA	Abu Dhabi	AE	United Arab Emirates
AUK	Alakanuk	AUKA	Alakanuk	US	United States
AUQ	Atuona	AUQP	Atuona	PF	French Polynesia
AUR	Aurillac Tronquiere	AURI	Aurillac Tronquiere	FR	France
AUS	Austin-Bergstrom	AUSA	Austin	US	United States
AUU	Aurukun Mission	AUUA	Aurukun Mission	AU	Australia
AUX	Araguaina	AUXA	Araguaina	BR	Brazil
AUY	Aneityum	AUYV	Aneityum	VU	Vanuatu
AVA	An Shun	CAVA	An Shun	CN	China
AVL	Asheville	AVLA	Asheville	US	United States
AVN	Avignon	AVIG	Avignon	FR	France
AVP	Wilkes-Barre International	AVPA	Wilkes-Barre	US	United States
AVV	Melbourne Avalon	MELA	Melbourne	AU	Australia
AWD	Aniwa	AWDV	Aniwa	VU	Vanuatu
AWZ	Ahwaz	AWZA	Ahwaz	IR	Iran
AXA	The Valley	AXAA	The Valley	AI	Anguilla
AXD	Alexandroupolis Dimokritos	ALEY	Alexandroupolis Dimokritos	GR	Greece
AXJ	Amakusa Airport	JAMX	Amakusa	JP	Japan
AXK	Ataq	AXKA	Ataq	YE	Yemen
AXM	Armenia	AXMA	Armenia	CO	Colombia
AXP	Spring Point	AXPA	Spring Point	BS	Bahamas
AXR	Arutua	AXRP	Arutua	PF	French Polynesia
AXT	Akita	JAXT	Akita	JP	Japan
AXU	Axum	AXUA	Axum	ET	Ethiopia
AYP	Ayacucho	AYPA	Ayacucho	PE	Peru
AYQ	Ayers Rock	AYQA	Ayers Rock	AU	Australia
AYT	Antalya	ANTA	Antalya	TR	Turkey
AZA	Phoenix-Mesa Gateway	PHXA	Phoenix	US	United States
AZD	Yazd	AZDA	Yazd	IR	Iran
AZI	Abu Dhabi Bateen	AUHA	Abu Dhabi	AE	United Arab Emirates
AZN	Andizhan	AZNA	Andizhan	UZ	Uzbekistan
AZO	Kalamazoo	AZOA	Kalamazoo	US	United States
AZR	Adrar	AZRA	Adrar	DZ	Algeria
AZS	Samana	SAMB	Samana	DO	Dominican Republic
BAH	Bahrain	BAHA	Bahrain	BH	Bahrain
BAL	Batman	BATM	Batman	TR	Turkey
BAQ	Barranquilla	BAQA	Barranquilla	CO	Colombia
BAV	Baotou	CBAV	Baotou	CN	China
BAX	Barnaul	BARN	Barnaul	RU	Russia
BAY	Baia Mare	BAIA	Baia Mare	RO	Romania
BAZ	Barbelos	BAZA	Barbelos	BR	Brazil
BBA	Balmaceda	BBAA	Balmaceda	CL	Chile
BBH	Barth	BART	Barth	DE	Germany
BBI	Bhubaneswar	IBBI	Bhubaneswar	IN	India
BBK	Kasane	BBKA	Kasane	BW	Botswana
BBN	Bario	BBNM	Bario	MY	Malaysia
BBO	Berbera	BBOA	Berbera	SO	Somalia
BBU	Bucharest Baneasa	BUCH	Bucharest	RO	Romania
BCA	Baracoa	BCAA	Baracoa	CU	Cuba
BCD	Bacolod-Silay	BCDP	Bacolod	PH	Philippines
BCI	Barcaldine	BCIA	Barcaldine	AU	Australia
BCM	Bacau International	BACA	Bacau	RO	Romania
BCN	Barcelona	BARC	Barcelona	ES	Spain
BCV	Belmopan	BCVA	Belmopan	BZ	Belize
BDA	L.F. Wade International Airport	BDAA	Hamilton	BM	Bermuda
BDB	Bundaberg	BDBA	Bundaberg	AU	Australia
BDH	Bandar Lengeh	BDHA	Bandar Lengeh	IR	Iran
BDJ	Banjarmasin	BDJI	Banjarmasin	ID	Indonesia
BDL	Hartford Bradley International	HFDA	Hartford	US	United States
BDO	Bandung	BDOI	Bandung	ID	Indonesia
BDP	Bhadrapur	BDPA	Bhadrapur	NP	Nepal
BDQ	Vadodara	IBDQ	Vadodara	IN	India
BDS	Brindisi	BRIN	Brindisi	IT	Italy
BDU	Bardufoss	BARD	Bardufoss	NO	Norway
BEB	Benbecula	BENB	Benbecula	UK	United Kingdom
BEG	Belgrade Nikola Tesla	BELI	Belgrade	RS	Serbia
BEJ	Berau	BEJI	Berau	ID	Indonesia
BEL	Belem	BELA	Belem	BR	Brazil
BEN	Benghazi	BENA	Benghazi	LY	Libya
BES	Brest	BRES	Brest	FR	France
BET	Bethel	BETA	Bethel	US	United States
BEU	Bedourie	BEUA	Bedourie	AU	Australia
BEW	Beira	BEWA	Beira	MZ	Mozambique
BEY	Beirut	BEIR	Beirut	LB	Lebanon
BFD	Bradford	BFDA	Bradford	US	United States
BFF	Scottsbluff	BFFA	Scottsbluff	US	United States
BFI	Seattle Boeing Fld	SEAA	Seattle	US	United States
BFJ	Bijie Feixiong	BFJF	Bijie	CN	China
BFL	Bakersfield	BFLA	Bakersfield	US	United States
BFN	Bloemfontein	BFNA	Bloemfontein	ZA	South Africa
BFQ	Bahia Pinas	BFQA	Bahia Pinas	PA	Panama
BFS	Belfast International	BELF	Belfast	UK	United Kingdom
BFV	Buri Ram	BFVT	Buri Ram	TH	Thailand
BGA	Bucaramanga	BGAA	Bucaramanga	CO	Colombia
BGF	Bangui	BGFA	Bangui	CF	Central African Republic
BGI	Bridgetown	BGIA	Bridgetown	BB	Barbados
BGM	Binghamton	BGMA	Binghamton	US	United States
BGN	Belaya Gora Airport	BGNC	Belaya Gora	RU	Russia
BGO	Bergen	BERI	Bergen	NO	Norway
BGR	Bangor	BGRA	Bangor	US	United States
BGW	Baghdad International	BGWA	Baghdad	IQ	Iraq
BGY	Milan Bergamo	MILA	Milan	IT	Italy
BHB	Bar Harbor	BHBA	Bar Harbor	US	United States
BHD	Belfast City	BELF	Belfast	UK	United Kingdom
BHE	Blenheim	BHEN	Blenheim	NZ	New Zealand
BHH	Bisha	BHHA	Bisha	SA	Saudi Arabia
BHI	Bahia Blanca	BHIA	Bahia Blanca	AR	Argentina
BHJ	Bhuj	IBHJ	Bhuj	IN	India
BHK	Bukhara	BHKA	Bukhara	UZ	Uzbekistan
BHM	Birmingham	BHMA	Birmingham	US	United States
BHO	Bhopal	IBHO	Bhopal	IN	India
BHQ	Broken Hill	BHQA	Broken Hill	AU	Australia
BHR	Bharatpur	BHRA	Bharatpur	NP	Nepal
BHS	Bathurst	BHSA	Bathurst	AU	Australia
BHU	Bhavnagar	IBHU	Bhavnagar	IN	India
BHV	Bahawalpur	BHVA	Bahawalpur	PK	Pakistan
BHX	Birmingham	BIRM	Birmingham	UK	United Kingdom
BHY	Beihai	CBHY	Beihai	CN	China
BIA	Bastia - Corsica	BAST	Bastia - Corsica	FR	France
BIB	Baidoa	BIBA	Baidoa	SO	Somalia
BID	Block Island	BIDA	Block Island	US	United States
BIE	Beatrice	BIEA	Beatrice	US	United States
BIF	El Paso Biggs AAF	ELPA	El Paso	US	United States
BIK	Biak	BIKI	Biak	ID	Indonesia
BIL	Billings	BILA	Billings	US	United States
BIM	Bimini International	BIMA	Bimini	BS	Bahamas
BIN	Bamiyan	BINA	Bamiyan	AF	Afghanistan
BIO	Bilbao	BILB	Bilbao	ES	Spain
BIQ	Biarritz	BIAR	Biarritz	FR	France
BIR	Biratnagar	BIRA	Biratnagar	NP	Nepal
BIS	Bismarck	BISA	Bismarck	US	United States
BIU	Bildudalur	BILD	Bildudalur	IS	Iceland
BJA	Bejaia	BJAA	Bejaia	DZ	Algeria
BJB	Bojnord	BJBA	Bojnord	IR	Iran
BJF	Batsfjord	BATS	Batsfjord	NO	Norway
BJI	Bemidji	BJIA	Bemidji	US	United States
BJL	Banjul	BJLA	Banjul	GM	Gambia
BJM	Bujumbura	BJMA	Bujumbura	BI	Burundi
BJR	Bahar Dar	BJRA	Bahar Dar	ET	Ethiopia
BJV	Bodrum	BODR	Bodrum	TR	Turkey
BJW	Bajawa	BJWI	Bajawa	ID	Indonesia
BJX	Silao	BJXS	Silao	MX	Mexico
BJZ	Badajoz Talaveral	BADA	Badajoz Talaveral	ES	Spain
BKC	Buckland	BKCA	Buckland	US	United States
BKG	Hollister	HLIB	Hollister	US	United States
BKI	Kota Kinabalu	BKIM	Kota Kinabalu	MY	Malaysia
BKK	Bangkok Suvarnabhumi	BKKT	Bangkok	TH	Thailand
BKL	Cleveland Burke Lakefront	CLEA	Cleveland	US	United States
BKM	Bakalalan	BKMM	Bakalalan	MY	Malaysia
BKO	Bamako	BKOA	Bamako	ML	Mali
BKQ	Blackall	BKQA	Blackall	AU	Australia
BKS	Bengkulu	BKSI	Bengkulu	ID	Indonesia
BKW	Beckley	BKWA	Beckley	US	United States
BKY	Bukavu	BKYA	Bukavu	CD	DR Congo
BKZ	Bukoba	BKZA	Bukoba	TZ	Tanzania
BLA	Barcelona	BLAA	Barcelona	VE	Venezuela
BLD	Boulder City	BLDA	Boulder City	US	United States
BLE	Borlange Dala	BORL	Borlange Dala	SE	Sweden
BLI	Bellingham	BLIA	Bellingham	US	United States
BLJ	Batna	BLJA	Batna	DZ	Algeria
BLK	Blackpool	BLAC	Blackpool	UK	United Kingdom
BLL	Billund	BILL	Billund	DK	Denmark
BLQ	Bologna International	BOLO	Bologna	IT	Italy
BLR	Bangalore	IBLR	Bangalore	IN	India
BLV	Belleville	BLVA	Belleville	US	United States
BLZ	Blantyre	BLZA	Blantyre	MW	Malawi
BMA	Stockholm Bromma	STOC	Stockholm	SE	Sweden
BMD	Belo	BMDA	Belo	MG	Madagascar
BME	Broome	BMEA	Broome	AU	Australia
BMG	Bloomington	BMGA	Bloomington	US	United States
BMI	Bloomington-Normal	BMIA	Bloomington-Normal	US	United States
BMO	Bhamo	BMOM	Bhamo	MM	Myanmar
BMU	Bima	BMUI	Bima	ID	Indonesia
BMV	Banmethuot	BMVV	Banmethuot	VN	Vietnam
BMW	Bordj Badji Mokhtar	BMWA	Bordj Badji Mokhtar	DZ	Algeria
BMY	Belep Island	BMYN	Belep Island	NC	New Caledonia
BNA	Nashville	BNAA	Nashville	US	United States
BNB	Boende	BNBA	Boende	CD	DR Congo
BNC	Beni	BNCA	Beni	CD	DR Congo
BND	Bandar Abbas	BNDA	Bandar Abbas	IR	Iran
BNE	Brisbane	BNEA	Brisbane	AU	Australia
BNI	Benin City	BNIA	Benin City	NG	Nigeria
BNK	Ballina	BNKA	Ballina	AU	Australia
BNN	Bronnoysund Bronnoy	BRON	Bronnoysund Bronnoy	NO	Norway
BNS	Barinas	BNSA	Barinas	VE	Venezuela
BNX	Banja Luka	BANJ	Banja Luka	BA	Bosnia and Herzegovina
BNY	Bellona	BNYA	Bellona	SB	Solomon Islands
BOB	Bora Bora	BOBP	Bora Bora	PF	French Polynesia
BOC	Bocas Del Toro	BOCA	Bocas Del Toro	PA	Panama
BOD	Bordeaux	BORD	Bordeaux	FR	France
BOG	Bogota	BOGA	Bogota	CO	Colombia
BOH	Bournemouth	BOUR	Bournemouth	UK	United Kingdom
BOI	Boise	BOIA	Boise	US	United States
BOJ	Bourgas	BURG	Bourgas	BG	Bulgaria
BOM	Mumbai	IBOM	Mumbai	IN	India
BON	Bonaire	BONA	Bonaire	BQ	Caribbean Netherlands
BOO	Bodo	BODO	Bodo	NO	Norway
BOS	Boston Logan International	BOSA	Boston	US	United States
BOY	Bobo Dioulasso	BOYA	Bobo Dioulasso	BF	Burkina Faso
BPL	Bole Alashankou	BOLE	Bole	CN	China
BPN	Balikpapan	BPNI	Balikpapan	ID	Indonesia
BPS	Porto Seguro	BPSA	Porto Seguro	BR	Brazil
BPT	Beaumont Jefferson County	BPTA	Beaumont	US	United States
BPX	Bangda	CBPX	Bangda	CN	China
BQB	Busselton	BQBA	Bussellton	AU	Australia
BQJ	Batagay Airport	BGJY	Batagay	RU	Russia
BQK	Brunswick Glynco Jetport	SSIA	Brunswick	US	United States
BQL	Boulia	BQLA	Boulia	AU	Australia
BQN	Aguadilla	BQNA	Aguadilla	PR	Puerto Rico
BQS	Blagoveschensk	BLAG	Blagoveschensk	RU	Russia
BQT	Brest	BQTA	Brest	BY	Belarus
BRA	Barreiras	BRAA	Barreiras	BR	Brazil
BRC	San Carlos DeBariloche	BRCA	San Carlos DeBariloche	AR	Argentina
BRD	Brainerd	BRDA	Brainerd	US	United States
BRE	Bremen	BREM	Bremen	DE	Germany
BRI	Bari	BARI	Bari	IT	Italy
BRL	Burlington	BRLA	Burlington	US	United States
BRM	Barquisimeto	BRMA	Barquisimeto	VE	Venezuela
BRN	Bern	BERN	Bern	CH	Switzerland
BRO	Brownsville	BROA	Brownsville	US	United States
BRQ	Brno-Turany	BRNO	Brno	CZ	Czech Republic
BRR	Barra	BARR	Barra	UK	United Kingdom
BRS	Bristol	BRIS	Bristol	UK	United Kingdom
BRU	Brussels International	BRUS	Brussels	BE	Belgium
BRW	Barrow Wiley Post / W.Rogers M	BRWA	Barrow	US	United States
BSA	Bossaso	BSAA	Bossaso	SO	Somalia
BSB	Brasilia	BSBA	Brasilia	BR	Brazil
BSC	Bahia Solano	BSCA	Bahia Solano	CO	Colombia
BSD	Baoshan	CBSD	Baoshan	CN	China
BSG	Bata	BSGA	Bata	GQ	Equatorial Guinea
BSK	Biskra	BSKA	Biskra	DZ	Algeria
BSL	Basel Mulhouse Freiburg	BASE	Basel	CH	Switzerland
BSO	Basco	BSOP	Basco	PH	Philippines
BSR	Basra	BSRA	Basra	IQ	Iraq
BSX	Bassein	BSXM	Bassein	MM	Myanmar
BTC	Batticaloa	BTCA	Batticaloa	LK	Sri Lanka
BTH	Batam	BTHI	Batam	ID	Indonesia
BTI	Barter Island	BTIA	Barter Island	US	United States
BTJ	Banda Aceh	BTJI	Banda Aceh	ID	Indonesia
BTK	Bratsk	BRAT	Bratsk	RU	Russia
BTM	Butte	BTMA	Butte	US	United States
BTR	Baton Rouge Ryan	BTRA	Baton Rouge	US	United States
BTS	Bratislava	BRAS	Bratislava	SK	Slovakia
BTT	Bettles	BTTA	Bettles	US	United States
BTU	Bintulu	BTUM	Bintulu	MY	Malaysia
BTV	Burlington	BTVA	Burlington	US	United States
BTZ	Bursa	BURS	Bursa	TR	Turkey
BUA	Buka	BUAP	Buka	PG	Papua New Guinea
BUC	Burketown	BUCA	Burketown	AU	Australia
BUD	Budapest	BUDA	Budapest	HU	Hungary
BUF	Buffalo Niagara	BUFA	Buffalo	US	United States
BUL	Bulolo	BULP	Bulolo	PG	Papua New Guinea
BUN	Buenaventura	BUNA	Buenaventura	CO	Colombia
BUQ	Bulawayo	BUQA	Bulawayo	ZW	Zimbabwe
BUR	Burbank	BURA	Burbank	US	United States
BUS	Batumi	BUSA	Batumi	GE	Georgia
BUW	Baubau	BUWI	Baubau	ID	Indonesia
BUX	Bunia	BUXA	Bunia	CD	DR Congo
BUZ	Bushehr	BUZA	Bushehr	IR	Iran
BVA	Paris Beauvais	PARI	Paris	FR	France
BVB	Boa Vista	BVBA	Boa Vista	BR	Brazil
BVC	Boa Vista	BVCA	Boa Vista	CV	Cape Verde
BVE	Brive Vallée de la Dordogne	BRIV	Brive Vallée de la Dordogne	FR	France
BVG	Berlevag	BERM	Berlevag	NO	Norway
BVH	Vilhena	BVHA	Vilhena	BR	Brazil
BVI	Birdsville	BVIA	Birdsville	AU	Australia
BWA	Bhairawa	BWAA	Bhairawa	NP	Nepal
BWI	Baltimore Balt / Wash	BWIA	Baltimore	US	United States
BWK	Bol	BOLL	Bol	HR	Croatia
BWN	Bandar Seri Begawan	BWNA	Bandar Seri Begawan	BN	Brunei
BWT	Burnie	BWTA	Burnie	AU	Australia
BWW	Las Brujas	BANY	Cayo Las Brujas	CU	Cuba
BXB	Babo	BXBI	Babo	ID	Indonesia
BXR	Bam	BXRA	Bam	IR	Iran
BXU	Bancasi (Butuan)	BXUP	Butuan	PH	Philippines
BYC	Yacuiba	BYCA	Yacuiba	BO	Bolivia
BYF	Albert (Picardie Somme)	ALBT	Albert	FR	France
BYM	Bayamo	BYMA	Bayamo	CU	Cuba
BYN	Bayankhongor	BYNA	Bayankhongor	MN	Mongolia
BYO	Bonito	BYOA	Bonito	BR	Brazil
BZE	Belize City Philip S.W.Goldson Int	BZEA	Belize City	BZ	Belize
BZG	Bydgoszcz	BYDG	Bydgoszcz	PL	Poland
BZI	Balikesir	BALI	Balikesir	TR	Turkey
BZL	Barisal	BZLA	Barisal	BD	Bangladesh
BZN	Bozeman	BZNA	Bozeman	US	United States
BZO	Bolzano	BOLZ	Bolzano	IT	Italy
BZR	Beziers	BEXI	Beziers	FR	France
BZV	Brazzaville	BZVA	Brazzaville	CG	Congo
CAB	Cabinda	CABA	Cabinda	AO	Angola
CAC	Cascavel	CACA	Cascavel	BR	Brazil
CAE	Columbia Metropolitan	CAEA	Columbia	US	United States
